complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
2b0f0d7f8914675eaf8e2f5aee81598d,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2b0f0d7f8914675eaf8e2f5aee81598d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2b0f0d7f8914675eaf8e2f5aee81598d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0f0d7f8914675eaf8e2f5aee81598d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0f0d7f8914675eaf8e2f5aee81598d/production/result.json,6.48,False
2be277119d6eae84726b1921013ba77e,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2be277119d6eae84726b1921013ba77e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2be277119d6eae84726b1921013ba77e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2be277119d6eae84726b1921013ba77e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2be277119d6eae84726b1921013ba77e/production/result.json,7.38,False
2cb6e34fab1ee523b2a48790b68ad465,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2cb6e34fab1ee523b2a48790b68ad465/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2cb6e34fab1ee523b2a48790b68ad465/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2cb6e34fab1ee523b2a48790b68ad465/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2cb6e34fab1ee523b2a48790b68ad465/production/result.json,6.6,False
302044e4781ac510fc30f16377e71d45,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/302044e4781ac510fc30f16377e71d45/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/302044e4781ac510fc30f16377e71d45/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/302044e4781ac510fc30f16377e71d45/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/302044e4781ac510fc30f16377e71d45/production/result.json,10.73,True
308f2419f5e0ca7b6d39aac23a7de2ff,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/308f2419f5e0ca7b6d39aac23a7de2ff/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/308f2419f5e0ca7b6d39aac23a7de2ff/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/308f2419f5e0ca7b6d39aac23a7de2ff/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/308f2419f5e0ca7b6d39aac23a7de2ff/production/result.json,6.06,True
3116f4c5342bf41e08cd23593057d9ac,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3116f4c5342bf41e08cd23593057d9ac/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3116f4c5342bf41e08cd23593057d9ac/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3116f4c5342bf41e08cd23593057d9ac/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3116f4c5342bf41e08cd23593057d9ac/production/result.json,5.15,False
335dd6fbc3377cdcf2401cfc6056bc9c,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/335dd6fbc3377cdcf2401cfc6056bc9c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/335dd6fbc3377cdcf2401cfc6056bc9c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/335dd6fbc3377cdcf2401cfc6056bc9c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/335dd6fbc3377cdcf2401cfc6056bc9c/production/result.json,7.4,True
353af6c9cfe7ecb0019d13eaa7b46eaf,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/353af6c9cfe7ecb0019d13eaa7b46eaf/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/353af6c9cfe7ecb0019d13eaa7b46eaf/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/353af6c9cfe7ecb0019d13eaa7b46eaf/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/353af6c9cfe7ecb0019d13eaa7b46eaf/production/result.json,7.3,False
359e38e810d725751e2260e2b3006df9,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/359e38e810d725751e2260e2b3006df9/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/359e38e810d725751e2260e2b3006df9/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/359e38e810d725751e2260e2b3006df9/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/359e38e810d725751e2260e2b3006df9/production/result.json,4.84,False
3701efaa518b8864dbdbd2befc3c3bad,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3701efaa518b8864dbdbd2befc3c3bad/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3701efaa518b8864dbdbd2befc3c3bad/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3701efaa518b8864dbdbd2befc3c3bad/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3701efaa518b8864dbdbd2befc3c3bad/production/result.json,5.4,False
37eaa144facb029500f427e04d484481,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/37eaa144facb029500f427e04d484481/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/37eaa144facb029500f427e04d484481/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/37eaa144facb029500f427e04d484481/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/37eaa144facb029500f427e04d484481/production/result.json,8.0,True
37f9f904b3a0eaee2c624e4559ebe52f,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/37f9f904b3a0eaee2c624e4559ebe52f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/37f9f904b3a0eaee2c624e4559ebe52f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/37f9f904b3a0eaee2c624e4559ebe52f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/37f9f904b3a0eaee2c624e4559ebe52f/production/result.json,5.4,False
395f47b77b5f161c28c20393b39e9076,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/395f47b77b5f161c28c20393b39e9076/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/395f47b77b5f161c28c20393b39e9076/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/395f47b77b5f161c28c20393b39e9076/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/395f47b77b5f161c28c20393b39e9076/production/result.json,5.51,False
39cbab9e91b4af7ae5b0eed4a14b90f9,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/39cbab9e91b4af7ae5b0eed4a14b90f9/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/39cbab9e91b4af7ae5b0eed4a14b90f9/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/39cbab9e91b4af7ae5b0eed4a14b90f9/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/39cbab9e91b4af7ae5b0eed4a14b90f9/production/result.json,6.3,True
39f4f10d914c61149f1719bf477dd932,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/39f4f10d914c61149f1719bf477dd932/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/39f4f10d914c61149f1719bf477dd932/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/39f4f10d914c61149f1719bf477dd932/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/39f4f10d914c61149f1719bf477dd932/production/result.json,5.27,False
3a87c373b8ee3ee690e68ccce89857a3,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3a87c373b8ee3ee690e68ccce89857a3/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3a87c373b8ee3ee690e68ccce89857a3/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3a87c373b8ee3ee690e68ccce89857a3/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3a87c373b8ee3ee690e68ccce89857a3/production/result.json,6.0,True
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3b35ddb2b8a33d05d6b5870a9da6c712/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3b35ddb2b8a33d05d6b5870a9da6c712/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3b35ddb2b8a33d05d6b5870a9da6c712/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3b35ddb2b8a33d05d6b5870a9da6c712/production/result.json,7.9,True
3c117a293542d626d77f570da38bd5f1,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3c117a293542d626d77f570da38bd5f1/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3c117a293542d626d77f570da38bd5f1/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3c117a293542d626d77f570da38bd5f1/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3c117a293542d626d77f570da38bd5f1/production/result.json,6.43,False
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3d395f6de7723b7b1aeebfb375bb1c5d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3d395f6de7723b7b1aeebfb375bb1c5d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3d395f6de7723b7b1aeebfb375bb1c5d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3d395f6de7723b7b1aeebfb375bb1c5d/production/result.json,8.7,True
3dd7fe0b27b084a92f8091446da1a66e,4QB3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3dd7fe0b27b084a92f8091446da1a66e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3dd7fe0b27b084a92f8091446da1a66e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3dd7fe0b27b084a92f8091446da1a66e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3dd7fe0b27b084a92f8091446da1a66e/production/result.json,5.68,False
3f4c270aff052556802e3ea59a80940f,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3f4c270aff052556802e3ea59a80940f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3f4c270aff052556802e3ea59a80940f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3f4c270aff052556802e3ea59a80940f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3f4c270aff052556802e3ea59a80940f/production/result.json,5.1,False
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3f6e40d3068fb0fd99bfa763ed0ca2bb/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3f6e40d3068fb0fd99bfa763ed0ca2bb/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3f6e40d3068fb0fd99bfa763ed0ca2bb/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3f6e40d3068fb0fd99bfa763ed0ca2bb/production/result.json,7.3,True
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3fa0c6c3d51d517940f2d737b2a070f2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/3fa0c6c3d51d517940f2d737b2a070f2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3fa0c6c3d51d517940f2d737b2a070f2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/3fa0c6c3d51d517940f2d737b2a070f2/production/result.json,9.15,True
40cb8b0c3343c02f5a6c40f02757e920,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/40cb8b0c3343c02f5a6c40f02757e920/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/40cb8b0c3343c02f5a6c40f02757e920/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/40cb8b0c3343c02f5a6c40f02757e920/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/40cb8b0c3343c02f5a6c40f02757e920/production/result.json,7.68,True
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4232bcfa9c606f52c8067ff9e22fe8af/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4232bcfa9c606f52c8067ff9e22fe8af/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4232bcfa9c606f52c8067ff9e22fe8af/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4232bcfa9c606f52c8067ff9e22fe8af/production/result.json,7.5,False
424689a2bad294c9a4d19ed5924324de,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/424689a2bad294c9a4d19ed5924324de/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/424689a2bad294c9a4d19ed5924324de/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/424689a2bad294c9a4d19ed5924324de/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/424689a2bad294c9a4d19ed5924324de/production/result.json,6.0,False
427745a99482f89e2af213daac24f2c4,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/427745a99482f89e2af213daac24f2c4/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/427745a99482f89e2af213daac24f2c4/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/427745a99482f89e2af213daac24f2c4/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/427745a99482f89e2af213daac24f2c4/production/result.json,7.14,False
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4438f9709f9cecfb7ddd62b05fff9f8d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4438f9709f9cecfb7ddd62b05fff9f8d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4438f9709f9cecfb7ddd62b05fff9f8d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4438f9709f9cecfb7ddd62b05fff9f8d/production/result.json,6.78,False
47a8000e16980306005511b953a06ecf,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/47a8000e16980306005511b953a06ecf/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/47a8000e16980306005511b953a06ecf/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/47a8000e16980306005511b953a06ecf/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/47a8000e16980306005511b953a06ecf/production/result.json,6.77,False
47d61683781a3671bead51f8f8e84eb9,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/47d61683781a3671bead51f8f8e84eb9/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/47d61683781a3671bead51f8f8e84eb9/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/47d61683781a3671bead51f8f8e84eb9/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/47d61683781a3671bead51f8f8e84eb9/production/result.json,7.38,False
48a1e72551999e470167671de99c60b0,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/48a1e72551999e470167671de99c60b0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/48a1e72551999e470167671de99c60b0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/48a1e72551999e470167671de99c60b0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/48a1e72551999e470167671de99c60b0/production/result.json,5.4,False
492b610efd391e76c199bfed5b16cf2a,4QB3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/492b610efd391e76c199bfed5b16cf2a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/492b610efd391e76c199bfed5b16cf2a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/492b610efd391e76c199bfed5b16cf2a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/492b610efd391e76c199bfed5b16cf2a/production/result.json,5.51,False
4a67881e46b87364ec2e0ec7cbbf0bec,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4a67881e46b87364ec2e0ec7cbbf0bec/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4a67881e46b87364ec2e0ec7cbbf0bec/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4a67881e46b87364ec2e0ec7cbbf0bec/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4a67881e46b87364ec2e0ec7cbbf0bec/production/result.json,7.1,False
4be7a12b601883e91811eeb2e0c4ed4b,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4be7a12b601883e91811eeb2e0c4ed4b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4be7a12b601883e91811eeb2e0c4ed4b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4be7a12b601883e91811eeb2e0c4ed4b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4be7a12b601883e91811eeb2e0c4ed4b/production/result.json,5.14,False
4ec28cb2a7a8589319f3a418eb12f1fd,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4ec28cb2a7a8589319f3a418eb12f1fd/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/4ec28cb2a7a8589319f3a418eb12f1fd/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4ec28cb2a7a8589319f3a418eb12f1fd/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/4ec28cb2a7a8589319f3a418eb12f1fd/production/result.json,4.2,False
519f148d49ef68ce3782c8eab23fa39e,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/519f148d49ef68ce3782c8eab23fa39e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/519f148d49ef68ce3782c8eab23fa39e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/519f148d49ef68ce3782c8eab23fa39e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/519f148d49ef68ce3782c8eab23fa39e/production/result.json,8.4,True
5266e860e65e5fc94b8ebfcb7843c31f,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5266e860e65e5fc94b8ebfcb7843c31f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5266e860e65e5fc94b8ebfcb7843c31f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5266e860e65e5fc94b8ebfcb7843c31f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5266e860e65e5fc94b8ebfcb7843c31f/production/result.json,7.31,True
52d2e2cddbd6c2ca52b2a6692a1be706,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/52d2e2cddbd6c2ca52b2a6692a1be706/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/52d2e2cddbd6c2ca52b2a6692a1be706/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/52d2e2cddbd6c2ca52b2a6692a1be706/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/52d2e2cddbd6c2ca52b2a6692a1be706/production/result.json,5.14,False
543c819ac4256fe5b41298770a798122,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/543c819ac4256fe5b41298770a798122/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/543c819ac4256fe5b41298770a798122/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/543c819ac4256fe5b41298770a798122/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/543c819ac4256fe5b41298770a798122/production/result.json,7.15,True
57bff1b2673d3c8b9006213161935522,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/57bff1b2673d3c8b9006213161935522/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/57bff1b2673d3c8b9006213161935522/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/57bff1b2673d3c8b9006213161935522/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/57bff1b2673d3c8b9006213161935522/production/result.json,5.79,False
57f8d9f325a6ba6d6f33f1306c042866,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/57f8d9f325a6ba6d6f33f1306c042866/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/57f8d9f325a6ba6d6f33f1306c042866/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/57f8d9f325a6ba6d6f33f1306c042866/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/57f8d9f325a6ba6d6f33f1306c042866/production/result.json,6.67,False
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/594685ab2c2c7dfb758c69d0a9bc2a8d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/594685ab2c2c7dfb758c69d0a9bc2a8d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/594685ab2c2c7dfb758c69d0a9bc2a8d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/594685ab2c2c7dfb758c69d0a9bc2a8d/production/result.json,6.33,False
59573ee97914f33c9708de5aa2e356b5,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/59573ee97914f33c9708de5aa2e356b5/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/59573ee97914f33c9708de5aa2e356b5/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/59573ee97914f33c9708de5aa2e356b5/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/59573ee97914f33c9708de5aa2e356b5/production/result.json,4.49,False
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5aeaf69cbe372b3d35c6e0ef066dc05b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5aeaf69cbe372b3d35c6e0ef066dc05b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5aeaf69cbe372b3d35c6e0ef066dc05b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5aeaf69cbe372b3d35c6e0ef066dc05b/production/result.json,6.67,False
5b6d2943bab2409bd0928714d9016311,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5b6d2943bab2409bd0928714d9016311/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5b6d2943bab2409bd0928714d9016311/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5b6d2943bab2409bd0928714d9016311/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5b6d2943bab2409bd0928714d9016311/production/result.json,7.06,False
5d418a86059c42695f5856b68e7a7118,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5d418a86059c42695f5856b68e7a7118/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/5d418a86059c42695f5856b68e7a7118/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5d418a86059c42695f5856b68e7a7118/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/5d418a86059c42695f5856b68e7a7118/production/result.json,7.41,True
