config,cid,status,ns_day,wall_s
sp23,0790157ee26dfb0fea3a1ce3db026f75,MDRUN_FAIL,,855
sp25,04e69510b344ad3e65a21130b7429d06,MDRUN_FAIL,,579
sp25,fd5ba50d24141a833001dc12a320fc8f,MDRUN_FAIL,,664
sp23,9dff198666f179b8a182da3e203eae73,MDRUN_FAIL,,864
sp25,7969946fa4a7d73df90d5fadcdef4b59,MDRUN_FAIL,,677
sp25,6f6836389edc435ef5de6a0ca5c25474,MDRUN_FAIL,,549
sp25,3701efaa518b8864dbdbd2befc3c3bad,MDRUN_FAIL,,453
sp25,a2698e5db085c1959923b7b6eca55067,MDRUN_FAIL,,600
sp25,ee389516e27a1853ac625548d8ca9482,MDRUN_FAIL,,563
sp03,f885f085c98c18670a7ddbe3c7a763da,OK,864.517,2002
sp23,f1a057393d7efd3f562b774490f9dfd1,MDRUN_FAIL,,936
sp25,6e359d9430a2de705d89d808ead7c331,MDRUN_FAIL,,520
sp02,a5b2fb04b878e9fff4b764e79cf06db2,OK,854.535,2025
sp25,8dcaa68c20948305aa767048b2da4ec2,MDRUN_FAIL,,436
sp03,20ffceabec2b95cc0b401b1d1e504f6b,OK,878.325,1970
sp24,0708a8656ea2024a7a2f0e1407f518a7,MDRUN_FAIL,,968
sp02,238dd65aac42b2b34162c0b51a84d1db,OK,846.491,2045
sp25,3f4c270aff052556802e3ea59a80940f,MDRUN_FAIL,,391
sp25,b336313e484c9484749cc0714b940ff4,MDRUN_FAIL,,557
sp03,187b2fb9351c5f10d65f710e85056c31,OK,851.870,2032
sp03,9c772b2f96c879dc662e5f137990844f,OK,877.056,1973
sp03,a1409d89193dd0a7a4a54efb7c4b0b88,OK,872.651,1983
sp03,37eaa144facb029500f427e04d484481,OK,871.034,1987
sp25,eff71722c9c04f7e61a0cf427b3c6019,MDRUN_FAIL,,396
sp23,47a8000e16980306005511b953a06ecf,MDRUN_FAIL,,1000
sp23,59573ee97914f33c9708de5aa2e356b5,MDRUN_FAIL,,1146
sp03,def33b1b26713c8ce7794e1cee2141c6,OK,832.144,2080
sp03,6ef67d129dcb37a0be630ca24c321f02,OK,883.472,1959
sp25,bc9b7c54eb864a288d845c2e1a4018a9,MDRUN_FAIL,,526
sp03,0220b4986165db73cd9f0775b82b7838,OK,876.484,1975
sp03,4232bcfa9c606f52c8067ff9e22fe8af,OK,845.542,2047
sp03,7969946fa4a7d73df90d5fadcdef4b59,OK,871.154,1986
sp03,fd5ba50d24141a833001dc12a320fc8f,OK,869.708,1990
sp03,fffe47a81a0ad8b0cd7beae03f34b077,OK,867.851,1994
sp23,62064a9f6b5d461a4c097abbc9bffe7a,OK,1460.801,1187
sp02,055e1e9c95b2378efd3fc90b82948709,OK,572.728,3021
sp02,c3e6f0472fa7320f5e210e26cfc4ecec,OK,561.283,3082
sp25,ceb2b49097d65c6344d7760b76a49be7,MDRUN_FAIL,,465
sp25,48a1e72551999e470167671de99c60b0,MDRUN_FAIL,,540
sp03,335dd6fbc3377cdcf2401cfc6056bc9c,OK,859.962,2012
sp03,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,859.737,2013
sp25,73ee76fa0a7cddc97ed2eb037810cd66,MDRUN_FAIL,,509
sp03,ad3886476184578f75d5af9504b7aca7,OK,855.917,2022
sp25,4ec28cb2a7a8589319f3a418eb12f1fd,MDRUN_FAIL,,468
sp25,1468bf8fe44d2660d4245111ed256bb3,MDRUN_FAIL,,515
sp03,2cb6e34fab1ee523b2a48790b68ad465,OK,848.260,2040
sp03,99c9a8dee8fadf56676d8f90e6848e58,OK,847.694,2042
sp03,ff8edf23e1c4463cdc767531d804cef1,OK,898.407,1926
sp03,e49cfa366cc64bab8e1edf37b372cbf6,OK,927.369,1866
sp03,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,869.451,1991
sp03,b60c297c7199140f1f38ac6909b5bf24,OK,895.323,1933
sp25,c52270f78e77bf608aafaa68736e6b18,MDRUN_FAIL,,484
sp25,70ccfc52bf05ee3830737995c6d93f9c,MDRUN_FAIL,,543
sp17,de36f12fbdb6f099ba5ac3231fe389e0,OK,479.049,3613
sp03,5d418a86059c42695f5856b68e7a7118,OK,918.721,1884
sp03,642b2e0e340ac4d3adcf66589e7fd012,OK,918.126,1885
sp03,cb20abd70e0ece3d85e1338101d4bd72,OK,862.699,2006
sp25,ccb9fbbe8dccd3e51806073eb486a17c,MDRUN_FAIL,,513
sp03,424689a2bad294c9a4d19ed5924324de,OK,856.941,2020
sp03,98cf559a50ee84d38e7648c91b0c564d,OK,856.491,2021
sp25,b4b28e7bbe6caf601c6f1d9f426e6b74,MDRUN_FAIL,,525
sp03,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,908.318,1905
sp03,d60363c0fec1c05a155d848f9a232a3e,OK,852.637,2030
sp03,c42e22237c07702a044507738b0805b2,OK,850.119,2036
sp02,c83d057a219e5a25a09f354503a70d4d,OK,564.979,3062
sp25,9c898bacf201efb96fbd136bddcadbcd,MDRUN_FAIL,,518
sp02,d1d524dd925a24438ecd2d014b089d87,OK,575.080,3008
sp03,c842104ea7034c335c96f16efde3aff4,OK,844.514,2049
sp03,a864b4e510a4a9f05aa2438e3cebd634,OK,844.520,2049
sp02,e123cf065380d0b0c8f3053e9ba7be61,OK,574.360,3012
sp03,b19d1a70ff3d2abd6986665d47eff086,OK,896.146,1932
sp03,e93a4d36831e1c123940b06eb94b7e74,OK,864.457,2002
sp02,0a826045d720c0a795bd1979a728e35c,OK,570.089,3035
sp25,8334c32de8facb541aeda11ba000b299,MDRUN_FAIL,,595
sp03,fa4de5e62b4e32e8b3d71088211803e0,OK,881.461,1963
sp02,0677f513ac408d66c189e10e0ee4d76f,OK,567.636,3048
sp03,88de53427c78a4f8890a2b946385d70b,OK,852.181,2031
sp02,71d81c144a98e11bef7a990464b30910,OK,566.829,3052
sp03,c5cf1f886c6849f8233c8b282a929680,OK,844.638,2049
sp02,39f4f10d914c61149f1719bf477dd932,OK,562.171,3077
sp03,922db9175a15e6a2d34d02717b0de6ab,OK,888.508,1948
sp03,4a67881e46b87364ec2e0ec7cbbf0bec,OK,877.636,1972
sp02,ab32da1f7ea48da050cb3f074c41b42f,OK,609.844,2837
sp26,abcebd7334a50be9b204a4899d5d8881,MDRUN_FAIL,,512
sp02,c5b72985a64d484d55f5162f79464155,OK,542.019,3192
sp03,7024d698ad06da1b887b5df50f7728d3,OK,915.428,1891
sp02,b7649d4e54db2998f4f380ff5b78484d,OK,568.985,3040
sp03,e32bacbac8502d337dc3d54d78b564a2,OK,938.439,1844
sp02,52d2e2cddbd6c2ca52b2a6692a1be706,OK,601.618,2876
sp26,c94a26f4dff73a180f04c48dad017723,MDRUN_FAIL,,585
sp02,6ed539a8e565bc920be9f146e577ce98,OK,595.782,2904
sp03,ff032b5793a25a8e4f9611a34a394671,OK,918.640,1884
sp25,b935f060fc633ecb59aac069eeb99d71,MDRUN_FAIL,,689
sp26,6efdc9276471f46eacd8dbafd71ddfd6,MDRUN_FAIL,,615
sp26,cfe4d9b13bebf025bdbd30504f03c83a,MDRUN_FAIL,,663
sp26,c6780a0007686453a29186d9ec94b23f,MDRUN_FAIL,,663
sp26,163d7079bdd82c1e475b5abe5436959a,MDRUN_FAIL,,696
sp26,40cb8b0c3343c02f5a6c40f02757e920,MDRUN_FAIL,,709
sp26,ca1e569ab7c7bc83c949f9e20ed78453,MDRUN_FAIL,,755
sp03,d03b3614f1c49ff6b9fbf5832ee9770f,OK,881.476,1964
sp02,c3abed8fe47c90e2af144bafbdc1da21,OK,566.613,3053
sp26,c8dee15f6cbcf595a6900314ad342f99,MDRUN_FAIL,,723
sp02,ec4ccad83d01498f18eec3728419c3aa,OK,540.747,3199
sp02,3116f4c5342bf41e08cd23593057d9ac,OK,559.382,3093
sp26,5266e860e65e5fc94b8ebfcb7843c31f,MDRUN_FAIL,,782
sp26,078844c7f38624b3996505d0f98526ca,MDRUN_FAIL,,710
sp03,0790157ee26dfb0fea3a1ce3db026f75,OK,936.776,1849
sp02,f444bf4b2a5712cdb76e326e74202030,OK,611.511,2830
sp02,3b35ddb2b8a33d05d6b5870a9da6c712,OK,611.221,2831
sp25,1a263985d22c81f9d3e9eb46e23d21ab,MDRUN_FAIL,,933
sp26,819a7f7be372131a469fbed045c9eb33,MDRUN_FAIL,,822
sp25,395f47b77b5f161c28c20393b39e9076,MDRUN_FAIL,,1011
sp26,d1a961f69c709d74aaec2945249f508c,MDRUN_FAIL,,765
sp26,1b98d4c02a814a1c58e384be9fe73e92,MDRUN_FAIL,,800
sp02,a2698e5db085c1959923b7b6eca55067,OK,606.933,2851
sp26,e8db4af0c7a34ddcd59bd43979c83a63,MDRUN_FAIL,,731
sp03,4438f9709f9cecfb7ddd62b05fff9f8d,OK,915.860,1891
sp02,e3b605e5b9101a4f3fa1aae790d69360,OK,562.917,3073
sp03,47a8000e16980306005511b953a06ecf,OK,905.894,1912
sp25,0f35616c28aaaf8c39fd2467e3d2cebd,MDRUN_FAIL,,1064
sp02,cf4a8047b69fbbe4ae6525a51c3063a1,OK,535.276,3232
sp26,25f842cc3cf5b87a32d72adc77c97780,MDRUN_FAIL,,886
sp26,7f8c5f877cc7df732365ed9f3035e71a,MDRUN_FAIL,,836
sp26,03d2d012db8145e06c35d7e016c645dc,MDRUN_FAIL,,857
sp26,ba808f52df2ffa29ea7a2a6a9cd5f0b8,MDRUN_FAIL,,999
sp25,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,1558.321,1112
sp02,f5b52bef73821d9cc3d674e42de6608f,OK,539.636,3206
sp03,b85a22ec0aa0dc6afd4221dc2f0bb482,OK,897.341,1930
sp02,1c58151c5cca3757a0dafb204cf925ad,OK,578.259,2992
sp03,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,898.167,1927
sp26,9dff198666f179b8a182da3e203eae73,MDRUN_FAIL,,1054
sp03,9962e35d818f378081860dfde6088db5,OK,892.888,1938
sp25,266bbb49e60781aca4002ea95c99c033,OK,1501.724,1154
sp25,295199ed8a4621a340b6b79b4024bec4,MDRUN_FAIL,,1127
sp03,f93dfb8ee56b2a98182d0adc1030c114,OK,876.369,1974
sp03,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,876.503,1974
sp25,0a8bd2b181a818ac245c132acb3ffd18,OK,1529.765,1133
sp03,d9a52d46c0ccf0c1913e0eebbacfc330,OK,875.488,1977
sp26,37f9f904b3a0eaee2c624e4559ebe52f,OK,1552.015,1116
sp26,ea7f0fb058ae9dd251ae33c9d872926b,MDRUN_FAIL,,1125
sp03,4be7a12b601883e91811eeb2e0c4ed4b,OK,868.091,1993
sp03,01bd41af226d7f8d1e5fdb361b0b562d,OK,859.143,2014
sp03,fc4ddc57541f29488f09921d9b36bc97,OK,859.209,2014
sp03,dbc5bdf0c84f89a682be5ac536c00bd2,OK,876.263,1974
sp03,65fcca610b91676d473a89c0858c6ffc,OK,872.292,1984
sp03,eb1eb691e1c65761a234212818817153,OK,900.669,1921
sp03,9fdebd3e36d16344b05f496394363d9c,OK,903.567,1915
sp03,de91618eee657d877d0668058bd50ff6,OK,872.712,1983
sp03,69da907af4c1f2f8307d027d4ab80d72,OK,879.784,1967
sp03,0b8c97a20e0da60b11a122b27f6c8b62,OK,883.303,1959
sp03,359e38e810d725751e2260e2b3006df9,OK,866.763,1996
sp03,9e7607ef3d929c5fd46ea0dc7f23f535,OK,864.028,2003
sp03,e8397fcd2197e27d094058bc02fbba6a,OK,888.181,1949
sp03,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,878.828,1969
sp04,b2d145c83fe363359f846985aa11d3ba,OK,1052.542,1646
sp03,737df570b627d06e92101677b4e3da21,OK,887.966,1948
sp03,238dd65aac42b2b34162c0b51a84d1db,OK,882.382,1961
sp03,a5b2fb04b878e9fff4b764e79cf06db2,OK,854.193,2025
sp04,f885f085c98c18670a7ddbe3c7a763da,OK,867.572,1995
sp03,a2698e5db085c1959923b7b6eca55067,OK,608.668,2842
sp03,14e61945a20724d1818139fef8823538,OK,603.456,2867
sp04,71610ced88f2d058ad64b79635b26b20,OK,1076.005,1610
sp03,6f6836389edc435ef5de6a0ca5c25474,OK,601.596,2875
sp03,3b35ddb2b8a33d05d6b5870a9da6c712,OK,601.415,2877
sp04,ec69e1666eb0eb27ed19cf2994bc675f,OK,1053.291,1645
sp04,6f8f3139923f55cc6cf8ceaccedb3aa4,OK,1039.212,1667
sp03,ee389516e27a1853ac625548d8ca9482,OK,602.242,2873
sp04,bf34923dc4f956fa0c26fb0a54550049,OK,1099.123,1575
sp03,1c58151c5cca3757a0dafb204cf925ad,OK,584.884,2958
sp04,971c944ef6916e2840b6d63b8f00425e,OK,1087.678,1592
sp04,8072d1cd9b9a836cbeec520610c1f9bd,OK,1086.086,1594
sp04,3dd7fe0b27b084a92f8091446da1a66e,OK,1072.015,1615
sp04,492b610efd391e76c199bfed5b16cf2a,OK,1056.048,1640
sp03,fae572d9925f12e9cf58d65f8235a662,OK,596.774,2899
sp03,22449a0ea60f206a1700d752b8923709,OK,578.871,2988
sp04,749b421329101fb34bf4c33daa32ff2e,OK,1006.999,1719
sp03,b336313e484c9484749cc0714b940ff4,OK,592.329,2920
sp03,6e359d9430a2de705d89d808ead7c331,OK,579.157,2987
sp00,594685ab2c2c7dfb758c69d0a9bc2a8d,OK,871.921,1987
sp00,79ff013c97a88f8bec1adfae42218746,OK,879.541,1969
sp00,aa4ab13cb4df4d90f08700b97350a57b,OK,870.825,1988
sp00,6f8f3139923f55cc6cf8ceaccedb3aa4,OK,868.668,1993
sp00,2b0132dda46dfc13890fc97f3e161079,OK,850.272,2036
sp00,04d89e15e651861ca58bbec52b719c49,OK,835.699,2071
sp00,71610ced88f2d058ad64b79635b26b20,OK,875.768,1977
sp00,8072d1cd9b9a836cbeec520610c1f9bd,OK,871.958,1986
sp00,ec69e1666eb0eb27ed19cf2994bc675f,OK,858.953,2015
sp00,fa512f9f244e78009694ff207c157f04,OK,835.760,2072
sp00,749b421329101fb34bf4c33daa32ff2e,OK,853.118,2029
sp00,3dd7fe0b27b084a92f8091446da1a66e,OK,839.373,2062
sp05,a1409d89193dd0a7a4a54efb7c4b0b88,OK,861.514,2009
sp05,6ef67d129dcb37a0be630ca24c321f02,OK,875.510,1977
sp05,335dd6fbc3377cdcf2401cfc6056bc9c,OK,873.463,1982
sp05,fffe47a81a0ad8b0cd7beae03f34b077,OK,873.460,1982
sp04,302044e4781ac510fc30f16377e71d45,OK,721.645,2398
sp05,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,874.748,1979
sp05,4232bcfa9c606f52c8067ff9e22fe8af,OK,848.086,2041
sp05,71610ced88f2d058ad64b79635b26b20,OK,1096.942,1579
sp05,0220b4986165db73cd9f0775b82b7838,OK,836.484,2069
sp05,3dd7fe0b27b084a92f8091446da1a66e,OK,1088.733,1591
sp05,aa4ab13cb4df4d90f08700b97350a57b,OK,1083.091,1600
sp05,6f8f3139923f55cc6cf8ceaccedb3aa4,OK,1067.596,1623
sp04,066409425aa3969efdeb577c7443fbbd,OK,720.510,2402
sp04,427745a99482f89e2af213daac24f2c4,OK,738.743,2343
sp04,47d61683781a3671bead51f8f8e84eb9,OK,719.786,2405
sp04,9c39d3ac13c2b5c81959b897757d862d,OK,701.672,2466
sp05,fa512f9f244e78009694ff207c157f04,OK,1063.842,1629
sp04,ee504f886574b282ca630cb14509614b,OK,717.568,2412
sp04,e705cc4eb668b2bbc015283bc2b78b89,OK,716.847,2415
sp05,7969946fa4a7d73df90d5fadcdef4b59,OK,839.803,2061
sp05,b2d145c83fe363359f846985aa11d3ba,OK,1053.842,1644
sp05,ec69e1666eb0eb27ed19cf2994bc675f,OK,1052.311,1646
sp04,6625c7dedbb9078036a34c78f2ad4182,OK,730.636,2369
sp04,6fe2e1378b320a53571e4688376156bc,OK,712.426,2430
sp04,11575d57d06531080c7c3f1703538086,OK,708.904,2442
sp04,3d395f6de7723b7b1aeebfb375bb1c5d,OK,706.882,2449
sp04,d4f996968bb63065cac387c064aaed66,OK,720.285,2403
sp04,2be277119d6eae84726b1921013ba77e,OK,719.926,2404
sp04,0d441b18656df0b6da1659391eb123e7,OK,702.233,2465
sp04,cee48dd72369c4e1f48b01651c970791,OK,718.770,2408
sp04,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,716.357,2416
sp04,3fa0c6c3d51d517940f2d737b2a070f2,OK,698.130,2479
sp04,d53bf0815e07a7eed23cd2bbc64997ea,OK,714.507,2422
sp04,8b7977f1eab9ea4074744154d19bfa8d,OK,714.178,2424
sp04,83426a9786b17364e36e1efe6db37be6,OK,714.005,2424
sp05,2b0132dda46dfc13890fc97f3e161079,OK,1003.781,1726
sp04,57f8d9f325a6ba6d6f33f1306c042866,OK,707.364,2447
sp04,1dd183338ac9d0d5904e89f4aca06e34,OK,705.927,2452
sp04,a9feaf2e38ac31b8f513a09f91500ce9,OK,722.952,2394
sp04,e111d883881d5735e54ce398821e189a,OK,721.861,2398
sp04,bc27b2dd2f1cfe96f171984d54609c4e,OK,721.159,2400
sp04,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,702.879,2462
sp04,12004f3f2e7c95e0f8ddf8877cb7684c,OK,702.484,2464
sp04,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,701.037,2469
sp05,492b610efd391e76c199bfed5b16cf2a,OK,1047.411,1654
sp04,b97da2a131609768b2ffb5b85b870db2,OK,711.291,2434
sp04,8f625b232d5b3f24ef0fccc5663f85b7,OK,709.175,2441
sp05,8072d1cd9b9a836cbeec520610c1f9bd,OK,1026.390,1687
sp05,971c944ef6916e2840b6d63b8f00425e,OK,1024.201,1691
sp05,bf34923dc4f956fa0c26fb0a54550049,OK,1053.262,1644
sp05,ad3886476184578f75d5af9504b7aca7,OK,877.541,1974
sp05,2cb6e34fab1ee523b2a48790b68ad465,OK,874.013,1981
sp05,749b421329101fb34bf4c33daa32ff2e,OK,997.439,1736
sp05,fd5ba50d24141a833001dc12a320fc8f,OK,855.942,2022
sp05,99c9a8dee8fadf56676d8f90e6848e58,OK,848.082,2041
sp00,b97da2a131609768b2ffb5b85b870db2,OK,606.951,2850
sp00,bc27b2dd2f1cfe96f171984d54609c4e,OK,607.484,2847
sp00,5b6d2943bab2409bd0928714d9016311,OK,713.958,2423
sp00,5e2a23cb4d697cfdd0e84f4a2481d982,OK,711.083,2433
sp00,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,707.269,2446
sp00,2b0f0d7f8914675eaf8e2f5aee81598d,OK,707.446,2445
sp00,e13195a3669e20a1cb71ccb752460291,OK,714.394,2421
sp02,bf34923dc4f956fa0c26fb0a54550049,OK,822.940,2104
sp00,e111d883881d5735e54ce398821e189a,OK,607.713,2847
sp00,8f625b232d5b3f24ef0fccc5663f85b7,OK,605.752,2856
sp00,e5ec85f1b96ce3d4ca5d747969350f0f,OK,695.217,2489
sp04,519f148d49ef68ce3782c8eab23fa39e,OK,600.379,2882
sp00,a9feaf2e38ac31b8f513a09f91500ce9,OK,595.937,2902
sp04,3b35ddb2b8a33d05d6b5870a9da6c712,OK,588.207,2942
sp04,6f6836389edc435ef5de6a0ca5c25474,OK,588.066,2942
sp04,a2698e5db085c1959923b7b6eca55067,OK,587.125,2948
sp04,f444bf4b2a5712cdb76e326e74202030,OK,586.739,2949
sp04,04e69510b344ad3e65a21130b7429d06,OK,580.630,2980
sp00,de1492a39ee5b6346482dc83a1060a60,OK,662.969,2610
sp04,14e61945a20724d1818139fef8823538,OK,587.043,2948
sp04,1c58151c5cca3757a0dafb204cf925ad,OK,574.900,3010
sp04,fae572d9925f12e9cf58d65f8235a662,OK,584.372,2961
sp04,ee389516e27a1853ac625548d8ca9482,OK,578.081,2994
sp05,62064a9f6b5d461a4c097abbc9bffe7a,OK,870.640,1988
sp05,59573ee97914f33c9708de5aa2e356b5,OK,839.072,2062
sp04,22449a0ea60f206a1700d752b8923709,OK,564.163,3067
sp05,253860e6145c4fd6dd9cbc288515e367,OK,870.923,1987
sp05,d1324bec8ed2f7c4caac7dd5ac774f98,OK,868.598,1992
sp05,bb0523a55a6136f05a592d05fd8ff8de,OK,858.783,2015
sp05,5d9bbfbd38feae26823caf531a5db1a6,OK,873.089,1982
sp05,6564af0e70be4d43388870363762e68c,OK,864.494,2002
sp06,e32bacbac8502d337dc3d54d78b564a2,OK,973.155,1779
sp06,7024d698ad06da1b887b5df50f7728d3,OK,951.362,1821
sp06,d03b3614f1c49ff6b9fbf5832ee9770f,OK,948.746,1825
sp05,fc4ddc57541f29488f09921d9b36bc97,OK,888.204,1948
sp05,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,861.554,2009
sp06,ff032b5793a25a8e4f9611a34a394671,OK,942.289,1838
sp05,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,878.847,1969
sp05,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,876.772,1974
sp05,302044e4781ac510fc30f16377e71d45,OK,722.849,2394
sp05,9c39d3ac13c2b5c81959b897757d862d,OK,718.495,2409
sp06,4a67881e46b87364ec2e0ec7cbbf0bec,OK,925.074,1872
sp05,9962e35d818f378081860dfde6088db5,OK,860.590,2011
sp05,f93dfb8ee56b2a98182d0adc1030c114,OK,859.708,2013
sp05,d9a52d46c0ccf0c1913e0eebbacfc330,OK,855.970,2022
sp05,01bd41af226d7f8d1e5fdb361b0b562d,OK,880.860,1965
sp05,543c819ac4256fe5b41298770a798122,OK,829.618,2086
sp05,dbc5bdf0c84f89a682be5ac536c00bd2,OK,879.094,1969
sp05,3fa0c6c3d51d517940f2d737b2a070f2,OK,711.735,2432
sp05,3d395f6de7723b7b1aeebfb375bb1c5d,OK,702.088,2465
sp05,4be7a12b601883e91811eeb2e0c4ed4b,OK,839.621,2061
sp06,04d89e15e651861ca58bbec52b719c49,OK,1153.892,1503
sp05,de91618eee657d877d0668058bd50ff6,OK,893.057,1939
sp06,d14a66e8dd811490ccafaf75afa970de,OK,1137.639,1524
sp06,ac6254a319053d53d01f6c8c06bc783d,OK,1133.271,1529
sp06,b2d145c83fe363359f846985aa11d3ba,OK,1131.121,1533
sp06,15044c0c9f83bb877f5ea28fece53a3d,OK,1126.245,1539
sp00,519f148d49ef68ce3782c8eab23fa39e,OK,500.707,3455
sp05,65fcca610b91676d473a89c0858c6ffc,OK,883.355,1961
sp06,eb86c0e119d2fe75487a399c76724176,OK,1121.183,1546
sp05,eb1eb691e1c65761a234212818817153,OK,866.290,2000
sp06,2b0132dda46dfc13890fc97f3e161079,OK,1117.019,1552
sp05,0b8c97a20e0da60b11a122b27f6c8b62,OK,876.101,1977
sp06,aa4ab13cb4df4d90f08700b97350a57b,OK,1090.361,1589
sp06,594685ab2c2c7dfb758c69d0a9bc2a8d,OK,1109.508,1563
sp06,fa512f9f244e78009694ff207c157f04,OK,1109.112,1563
sp06,79ff013c97a88f8bec1adfae42218746,OK,1104.654,1569
sp05,9fdebd3e36d16344b05f496394363d9c,OK,866.186,1999
sp06,8016222bad11f4d65a8f6f4e49b5cd67,OK,1069.515,1621
sp00,f444bf4b2a5712cdb76e326e74202030,OK,497.962,3473
sp05,69da907af4c1f2f8307d027d4ab80d72,OK,844.107,2051
sp00,3b35ddb2b8a33d05d6b5870a9da6c712,OK,493.182,3507
sp00,1c58151c5cca3757a0dafb204cf925ad,OK,476.297,3631
sp04,65fcca610b91676d473a89c0858c6ffc,OK,789.166,2193
sp01,078844c7f38624b3996505d0f98526ca,OK,497.178,3479
sp07,0220b4986165db73cd9f0775b82b7838,OK,921.124,1879
sp05,335dd6fbc3377cdcf2401cfc6056bc9c,OK,772.967,2239
sp01,03d2d012db8145e06c35d7e016c645dc,OK,490.464,3527
sp07,335dd6fbc3377cdcf2401cfc6056bc9c,OK,901.878,1919
sp02,bc9b7c54eb864a288d845c2e1a4018a9,OK,504.112,3433
sp05,6ef67d129dcb37a0be630ca24c321f02,OK,774.497,2234
sp02,3f4c270aff052556802e3ea59a80940f,OK,504.418,3429
sp07,6ef67d129dcb37a0be630ca24c321f02,OK,904.616,1913
sp07,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,904.543,1913
sp07,99c9a8dee8fadf56676d8f90e6848e58,OK,927.629,1866
sp07,fffe47a81a0ad8b0cd7beae03f34b077,OK,898.011,1927
sp05,fd5ba50d24141a833001dc12a320fc8f,OK,765.265,2261
sp01,824df1fae448411a738d6987cd933d7b,OK,476.862,3628
sp05,fffe47a81a0ad8b0cd7beae03f34b077,OK,758.080,2283
sp05,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,756.862,2286
sp07,5d418a86059c42695f5856b68e7a7118,OK,948.623,1825
sp01,ee2e7b45aae1b85d5c18aad16d03d855,OK,479.338,3609
sp05,7969946fa4a7d73df90d5fadcdef4b59,OK,754.474,2294
sp07,642b2e0e340ac4d3adcf66589e7fd012,OK,941.920,1838
sp07,7969946fa4a7d73df90d5fadcdef4b59,OK,911.096,1900
sp05,0220b4986165db73cd9f0775b82b7838,OK,740.308,2338
sp07,e49cfa366cc64bab8e1edf37b372cbf6,OK,969.202,1787
sp01,7f8c5f877cc7df732365ed9f3035e71a,OK,473.861,3650
sp07,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,903.277,1916
sp07,fa4de5e62b4e32e8b3d71088211803e0,OK,930.756,1860
sp07,b60c297c7199140f1f38ac6909b5bf24,OK,922.023,1878
sp07,922db9175a15e6a2d34d02717b0de6ab,OK,951.180,1820
sp07,7024d698ad06da1b887b5df50f7728d3,OK,950.750,1821
sp07,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,946.665,1829
sp07,fd5ba50d24141a833001dc12a320fc8f,OK,894.203,1936
sp07,e32bacbac8502d337dc3d54d78b564a2,OK,945.685,1831
sp06,282b4e352d38ef07443209435439bcea,OK,881.107,1966
sp07,ff032b5793a25a8e4f9611a34a394671,OK,944.264,1834
sp07,4438f9709f9cecfb7ddd62b05fff9f8d,OK,942.062,1838
sp05,2cb6e34fab1ee523b2a48790b68ad465,OK,749.897,2308
sp02,48a1e72551999e470167671de99c60b0,OK,482.310,3586
sp05,99c9a8dee8fadf56676d8f90e6848e58,OK,750.597,2305
sp07,ff8edf23e1c4463cdc767531d804cef1,OK,906.632,1909
sp05,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,756.742,2287
sp07,f1a057393d7efd3f562b774490f9dfd1,OK,935.274,1851
sp07,a864b4e510a4a9f05aa2438e3cebd634,OK,904.428,1914
sp07,2cb6e34fab1ee523b2a48790b68ad465,OK,873.746,1981
sp07,c42e22237c07702a044507738b0805b2,OK,899.142,1925
sp07,0790157ee26dfb0fea3a1ce3db026f75,OK,928.199,1865
sp01,e8db4af0c7a34ddcd59bd43979c83a63,OK,466.397,3708
sp07,c842104ea7034c335c96f16efde3aff4,OK,897.782,1928
sp07,c5cf1f886c6849f8233c8b282a929680,OK,897.600,1928
sp07,4a67881e46b87364ec2e0ec7cbbf0bec,OK,925.768,1870
sp07,ad3886476184578f75d5af9504b7aca7,OK,868.561,1993
sp05,ad3886476184578f75d5af9504b7aca7,OK,727.806,2378
sp07,b85a22ec0aa0dc6afd4221dc2f0bb482,OK,924.246,1873
sp07,d60363c0fec1c05a155d848f9a232a3e,OK,893.155,1938
sp07,d03b3614f1c49ff6b9fbf5832ee9770f,OK,922.256,1877
sp07,88de53427c78a4f8890a2b946385d70b,OK,891.866,1941
sp07,b19d1a70ff3d2abd6986665d47eff086,OK,917.437,1887
sp07,3c117a293542d626d77f570da38bd5f1,OK,945.506,1831
sp07,47a8000e16980306005511b953a06ecf,OK,913.692,1894
sp07,98cf559a50ee84d38e7648c91b0c564d,OK,883.438,1959
sp04,d1a961f69c709d74aaec2945249f508c,OK,348.581,4962
