complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
e111d883881d5735e54ce398821e189a,sp00,2,1,1.0,0.0,20,5HU9,6.62,False,201,-18.91,6.55,0.46,986,2847,607.713,ok
e705cc4eb668b2bbc015283bc2b78b89,sp00,2,1,1.0,0.0,20,5HU9,7.57,True,201,-29.75,7.43,0.52,1032,2447,707.008,ok
ee504f886574b282ca630cb14509614b,sp00,2,1,1.0,0.0,20,5HU9,7.8,True,201,-11.30,5.69,0.40,1049,2490,695.042,ok
04e69510b344ad3e65a21130b7429d06,sp00,2,1,1.0,0.0,20,8ELC,8.8,True,201,-40.09,2.84,0.20,1624,3047,567.737,ok
1468bf8fe44d2660d4245111ed256bb3,sp00,2,1,1.0,0.0,20,8ELC,4.5,False,201,-18.69,4.27,0.30,1714,3011,574.800,ok
14e61945a20724d1818139fef8823538,sp00,2,1,1.0,0.0,20,8ELC,6.6,True,201,-32.77,3.50,0.25,1734,2838,609.574,ok
1c58151c5cca3757a0dafb204cf925ad,sp00,2,1,1.0,0.0,20,8ELC,8.2,True,201,-51.57,4.83,0.34,1712,3631,476.297,ok
22449a0ea60f206a1700d752b8923709,sp00,2,1,1.0,0.0,20,8ELC,6.2,True,201,-56.45,2.73,0.19,1762,3020,572.729,ok
3701efaa518b8864dbdbd2befc3c3bad,sp00,2,1,1.0,0.0,20,8ELC,5.4,False,201,-43.69,2.98,0.21,1637,3058,565.726,ok
3b35ddb2b8a33d05d6b5870a9da6c712,sp00,2,1,1.0,0.0,20,8ELC,7.9,True,201,-27.36,6.27,0.44,1618,3507,493.182,ok
3f4c270aff052556802e3ea59a80940f,sp00,2,1,1.0,0.0,20,8ELC,5.1,False,201,-27.76,1.83,0.13,1618,2860,604.912,ok
48a1e72551999e470167671de99c60b0,sp00,2,1,1.0,0.0,20,8ELC,5.4,False,201,-40.91,2.37,0.17,1621,2999,577.012,ok
4ec28cb2a7a8589319f3a418eb12f1fd,sp00,2,1,1.0,0.0,20,8ELC,4.2,False,201,-23.93,2.73,0.19,1613,3026,571.634,ok
519f148d49ef68ce3782c8eab23fa39e,sp00,2,1,1.0,0.0,20,8ELC,8.4,True,NA,NA,NA,NA,0,NA,NA,topo_fail
6e359d9430a2de705d89d808ead7c331,sp00,2,1,1.0,0.0,20,8ELC,5.4,False,201,-40.99,2.56,0.18,1622,2836,609.905,ok
6f6836389edc435ef5de6a0ca5c25474,sp00,2,1,1.0,0.0,20,8ELC,7.1,True,NA,NA,NA,NA,0,NA,NA,topo_fail
70ccfc52bf05ee3830737995c6d93f9c,sp00,2,1,1.0,0.0,20,8ELC,4.5,False,201,-32.65,1.53,0.11,1622,2994,577.981,ok
73ee76fa0a7cddc97ed2eb037810cd66,sp00,2,1,1.0,0.0,20,8ELC,4.7,False,201,-33.84,1.82,0.13,1616,3033,570.289,ok
8334c32de8facb541aeda11ba000b299,sp00,2,1,1.0,0.0,20,8ELC,4.4,False,201,-35.49,1.67,0.12,1621,3064,564.499,ok
8dcaa68c20948305aa767048b2da4ec2,sp00,2,1,1.0,0.0,20,8ELC,5.4,False,201,-32.71,3.77,0.27,1666,2851,606.745,ok
9c898bacf201efb96fbd136bddcadbcd,sp00,2,1,1.0,0.0,20,8ELC,4.1,False,201,-27.89,2.82,0.20,1616,3011,574.249,ok
a2698e5db085c1959923b7b6eca55067,sp00,2,1,1.0,0.0,20,8ELC,8.0,True,201,-35.85,3.79,0.27,1622,2870,602.790,ok
b336313e484c9484749cc0714b940ff4,sp00,2,1,1.0,0.0,20,8ELC,5.4,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b4b28e7bbe6caf601c6f1d9f426e6b74,sp00,2,1,1.0,0.0,20,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
bc9b7c54eb864a288d845c2e1a4018a9,sp00,2,1,1.0,0.0,20,8ELC,5.4,False,201,-56.99,3.93,0.28,1648,2818,614.100,ok
c52270f78e77bf608aafaa68736e6b18,sp00,2,1,1.0,0.0,20,8ELC,4.1,False,201,-16.67,5.15,0.36,1611,2873,602.297,ok
ccb9fbbe8dccd3e51806073eb486a17c,sp00,2,1,1.0,0.0,20,8ELC,4.3,False,201,-35.76,1.93,0.14,1626,3047,567.785,ok
ceb2b49097d65c6344d7760b76a49be7,sp00,2,1,1.0,0.0,20,8ELC,4.5,False,201,-20.24,2.73,0.19,1617,2824,612.817,ok
db2ffa37256932f6732629ec5f2a035f,sp00,2,1,1.0,0.0,20,8ELC,4.0,False,201,-30.09,1.95,0.14,1627,3218,537.368,ok
ee389516e27a1853ac625548d8ca9482,sp00,2,1,1.0,0.0,20,8ELC,6.0,True,201,-50.38,2.79,0.20,1695,2785,621.128,ok
eff71722c9c04f7e61a0cf427b3c6019,sp00,2,1,1.0,0.0,20,8ELC,4.3,False,201,-40.18,2.51,0.18,1683,2865,604.053,ok
f444bf4b2a5712cdb76e326e74202030,sp00,2,1,1.0,0.0,20,8ELC,8.2,True,201,-38.97,2.70,0.19,1680,3473,497.962,ok
fae572d9925f12e9cf58d65f8235a662,sp00,2,1,1.0,0.0,20,8ELC,5.4,False,NA,NA,NA,NA,0,NA,NA,topo_fail
03f5731ad72b97ea2fd1ec352fe5dde0,sp00,2,1,1.0,0.0,20,9D9I,6.59,False,201,-57.59,3.12,0.22,619,2073,834.535,ok
0a8bd2b181a818ac245c132acb3ffd18,sp00,2,1,1.0,0.0,20,9D9I,4.82,False,201,-37.44,2.78,0.20,606,2042,847.892,ok
0ba0e185398f759ca91fbd5fa3f0803a,sp00,2,1,1.0,0.0,20,9D9I,8.05,True,201,-56.48,2.74,0.19,606,2094,826.036,ok
0f35616c28aaaf8c39fd2467e3d2cebd,sp00,2,1,1.0,0.0,20,9D9I,5.21,False,201,-38.14,2.16,0.15,638,2059,840.462,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp00,2,1,1.0,0.0,20,9D9I,4.88,False,201,-48.02,3.11,0.22,634,2082,831.126,ok
1f270ea65cd761a78a0ed8ab4ee8fec0,sp00,2,1,1.0,0.0,20,9D9I,5.46,False,201,-47.89,2.21,0.16,625,2041,848.196,ok
266bbb49e60781aca4002ea95c99c033,sp00,2,1,1.0,0.0,20,9D9I,5.08,False,201,-37.23,2.34,0.16,630,2058,840.784,ok
282b4e352d38ef07443209435439bcea,sp00,2,1,1.0,0.0,20,9D9I,9.0,True,201,-57.13,2.90,0.20,668,2084,830.335,ok
295199ed8a4621a340b6b79b4024bec4,sp00,2,1,1.0,0.0,20,9D9I,4.78,False,201,-33.64,3.16,0.22,627,2066,837.856,ok
2b0f0d7f8914675eaf8e2f5aee81598d,sp00,2,1,1.0,0.0,20,9D9I,6.48,False,201,-49.67,2.25,0.16,640,2445,707.446,ok
395f47b77b5f161c28c20393b39e9076,sp00,2,1,1.0,0.0,20,9D9I,5.51,False,201,-43.79,3.14,0.22,606,2087,828.833,ok
59573ee97914f33c9708de5aa2e356b5,sp00,2,1,1.0,0.0,20,9D9I,4.49,False,201,-36.42,2.04,0.14,602,2092,827.740,ok
5b6d2943bab2409bd0928714d9016311,sp00,2,1,1.0,0.0,20,9D9I,7.06,False,201,-55.19,3.25,0.23,603,2423,713.958,ok
5e2a23cb4d697cfdd0e84f4a2481d982,sp00,2,1,1.0,0.0,20,9D9I,6.75,True,201,-42.48,2.94,0.21,605,2433,711.083,ok
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp00,2,1,1.0,0.0,20,9D9I,7.06,False,201,-45.82,2.69,0.19,603,2446,707.269,ok
7f401a529b655f4a54438d8f5d6f0225,sp00,2,1,1.0,0.0,20,9D9I,6.16,True,201,-41.66,2.29,0.16,603,2113,818.522,ok
909628c1d41006cf8bdc95b988228e4f,sp00,2,1,1.0,0.0,20,9D9I,4.54,False,201,-35.11,2.26,0.16,604,2066,837.988,ok
ace45146c6a78c8039ff1fcd87b39fda,sp00,2,1,1.0,0.0,20,9D9I,5.62,False,201,-47.41,2.14,0.15,608,2040,848.089,ok
b6465c8ac0ed173d3faf7c401e0c4924,sp00,2,1,1.0,0.0,20,9D9I,7.25,True,201,-53.48,4.08,0.29,613,2126,813.658,ok
b8ac149673f7c3cd33b88439965cd67f,sp00,2,1,1.0,0.0,20,9D9I,7.47,True,201,-52.98,3.12,0.22,604,2142,807.608,ok
b935f060fc633ecb59aac069eeb99d71,sp00,2,1,1.0,0.0,20,9D9I,4.64,False,201,-35.19,2.29,0.16,610,2069,836.846,ok
ca3e30b78b8b15c1aa76fed50341d715,sp00,2,1,1.0,0.0,20,9D9I,7.09,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d4a029e120a4109e548f939835fea733,sp00,2,1,1.0,0.0,20,9D9I,7.92,True,201,-52.05,2.64,0.19,606,2088,828.412,ok
d8a2b383fc51f79cc2469b166af9122c,sp00,2,1,1.0,0.0,20,9D9I,6.9,False,201,-43.27,3.03,0.21,606,2071,835.574,ok
de1492a39ee5b6346482dc83a1060a60,sp00,2,1,1.0,0.0,20,9D9I,5.58,False,201,-47.37,2.31,0.16,600,2610,662.969,ok
e13195a3669e20a1cb71ccb752460291,sp00,2,1,1.0,0.0,20,9D9I,6.18,False,201,-53.24,3.16,0.22,635,2421,714.394,ok
e5ec85f1b96ce3d4ca5d747969350f0f,sp00,2,1,1.0,0.0,20,9D9I,5.68,False,201,-45.58,2.83,0.20,634,2489,695.217,ok
f3bf65b5c175c4eb9a32b952ec009daa,sp00,2,1,1.0,0.0,20,9D9I,4.63,False,201,-33.53,2.19,0.15,624,2081,831.896,ok
fa95727eed889db7226aa52d7509284a,sp00,2,1,1.0,0.0,20,9D9I,8.3,True,201,-44.93,2.11,0.15,633,2088,828.317,ok
01bd41af226d7f8d1e5fdb361b0b562d,sp00,2,1,1.0,0.0,20,9SI4,5.13,False,201,-14.67,5.04,0.36,650,2024,855.137,ok
047b4e5133e0d4a8a3c4c2b9f29f5ee1,sp00,2,1,1.0,0.0,20,9SI4,4.46,False,201,-20.06,1.49,0.10,661,2056,841.657,ok
0b8c97a20e0da60b11a122b27f6c8b62,sp00,2,1,1.0,0.0,20,9SI4,4.89,False,201,-32.09,3.87,0.27,614,2021,856.416,ok
196b38c7ef93d3d9da6c8ba5fbe7cc36,sp00,2,1,1.0,0.0,20,9SI4,5.19,False,201,-21.93,3.39,0.24,654,2042,847.501,ok
238dd65aac42b2b34162c0b51a84d1db,sp00,2,1,1.0,0.0,20,9SI4,4.01,False,201,-15.31,4.41,0.31,647,2034,850.503,ok
253860e6145c4fd6dd9cbc288515e367,sp00,2,1,1.0,0.0,20,9SI4,9.64,True,201,-18.54,2.90,0.20,645,2129,812.873,ok
359e38e810d725751e2260e2b3006df9,sp00,2,1,1.0,0.0,20,9SI4,4.84,False,201,-21.74,1.62,0.11,621,2045,846.096,ok
4be7a12b601883e91811eeb2e0c4ed4b,sp00,2,1,1.0,0.0,20,9SI4,5.14,False,201,-23.73,1.51,0.11,606,2021,856.119,ok
543c819ac4256fe5b41298770a798122,sp00,2,1,1.0,0.0,20,9SI4,7.15,True,201,-30.41,2.02,0.14,627,2021,856.267,ok
5d9bbfbd38feae26823caf531a5db1a6,sp00,2,1,1.0,0.0,20,9SI4,8.0,True,201,-13.05,5.10,0.36,608,2094,826.658,ok
62064a9f6b5d461a4c097abbc9bffe7a,sp00,2,1,1.0,0.0,20,9SI4,10.37,True,201,-24.93,1.90,0.13,611,2019,857.566,ok
6564af0e70be4d43388870363762e68c,sp00,2,1,1.0,0.0,20,9SI4,7.96,True,201,-16.55,4.03,0.28,612,2059,840.445,ok
65fcca610b91676d473a89c0858c6ffc,sp00,2,1,1.0,0.0,20,9SI4,5.1,False,201,-14.42,1.78,0.13,609,2051,843.490,ok
69da907af4c1f2f8307d027d4ab80d72,sp00,2,1,1.0,0.0,20,9SI4,5.02,False,201,-25.55,2.31,0.16,609,2152,804.117,ok
737df570b627d06e92101677b4e3da21,sp00,2,1,1.0,0.0,20,9SI4,4.26,False,201,-26.43,3.02,0.21,609,2045,846.142,ok
9962e35d818f378081860dfde6088db5,sp00,2,1,1.0,0.0,20,9SI4,5.26,False,201,-22.05,3.23,0.23,616,2025,854.685,ok
9e7607ef3d929c5fd46ea0dc7f23f535,sp00,2,1,1.0,0.0,20,9SI4,4.73,False,201,-28.01,2.13,0.15,618,2020,856.370,ok
9fdebd3e36d16344b05f496394363d9c,sp00,2,1,1.0,0.0,20,9SI4,4.96,False,201,-25.47,2.71,0.19,612,2031,851.861,ok
a5b2fb04b878e9fff4b764e79cf06db2,sp00,2,1,1.0,0.0,20,9SI4,4.19,False,201,-32.55,2.36,0.17,611,2059,840.245,ok
bb0523a55a6136f05a592d05fd8ff8de,sp00,2,1,1.0,0.0,20,9SI4,8.57,True,201,-23.39,2.65,0.19,610,2028,853.449,ok
d005b3d8ed6ab71e5ebd50c1b26a2ffb,sp00,2,1,1.0,0.0,20,9SI4,6.0,True,201,-24.92,4.01,0.28,614,2423,714.125,ok
d1324bec8ed2f7c4caac7dd5ac774f98,sp00,2,1,1.0,0.0,20,9SI4,8.19,True,201,-19.10,3.38,0.24,607,2037,849.317,ok
d9a52d46c0ccf0c1913e0eebbacfc330,sp00,2,1,1.0,0.0,20,9SI4,5.32,False,201,-17.49,3.01,0.21,605,2383,725.814,ok
dbc5bdf0c84f89a682be5ac536c00bd2,sp00,2,1,1.0,0.0,20,9SI4,5.12,False,201,-8.91,5.15,0.36,608,2043,847.204,ok
de91618eee657d877d0668058bd50ff6,sp00,2,1,1.0,0.0,20,9SI4,5.05,False,201,-16.68,5.58,0.39,609,2022,855.745,ok
e8397fcd2197e27d094058bc02fbba6a,sp00,2,1,1.0,0.0,20,9SI4,4.5,False,201,-46.22,4.93,0.35,638,2238,773.269,ok
eb1eb691e1c65761a234212818817153,sp00,2,1,1.0,0.0,20,9SI4,5.09,False,201,-24.58,3.03,0.21,636,2079,832.208,ok
f93dfb8ee56b2a98182d0adc1030c114,sp00,2,1,1.0,0.0,20,9SI4,6.35,True,201,-18.85,3.38,0.24,637,2063,838.746,ok
fc4ddc57541f29488f09921d9b36bc97,sp00,2,1,1.0,0.0,20,9SI4,5.16,False,201,-22.87,3.63,0.26,641,2025,854.749,ok
ffdbd2aa8cc03f78eb6b433fe1a74c09,sp00,2,1,1.0,0.0,20,9SI4,6.75,True,201,-26.15,6.61,0.47,637,2045,846.025,ok
0220b4986165db73cd9f0775b82b7838,sp01,2,1,1.1,0.1,80,2XU3,7.3,False,201,-39.13,2.59,0.18,631,2041,848.381,ok
13e1da8f0e67c08c5ef1cb0ebded75a5,sp01,2,1,1.1,0.1,80,2XU3,7.1,False,201,-13.69,3.68,0.26,630,2053,843.262,ok
187b2fb9351c5f10d65f710e85056c31,sp01,2,1,1.1,0.1,80,2XU3,8.3,True,201,-32.28,2.85,0.20,626,2035,850.613,ok
20ffceabec2b95cc0b401b1d1e504f6b,sp01,2,1,1.1,0.1,80,2XU3,8.3,True,201,-40.71,2.56,0.18,626,2025,854.557,ok
2cb6e34fab1ee523b2a48790b68ad465,sp01,2,1,1.1,0.1,80,2XU3,6.6,False,201,-37.45,2.54,0.18,635,2189,790.377,ok
335dd6fbc3377cdcf2401cfc6056bc9c,sp01,2,1,1.1,0.1,80,2XU3,7.4,True,201,-28.59,9.99,0.70,637,2026,854.316,ok
37eaa144facb029500f427e04d484481,sp01,2,1,1.1,0.1,80,2XU3,8.0,True,201,-37.02,2.29,0.16,624,2015,858.477,ok
39cbab9e91b4af7ae5b0eed4a14b90f9,sp01,2,1,1.1,0.1,80,2XU3,6.3,True,201,-28.10,3.22,0.23,620,2049,844.991,ok
4232bcfa9c606f52c8067ff9e22fe8af,sp01,2,1,1.1,0.1,80,2XU3,7.5,False,201,-39.41,2.79,0.20,622,2101,823.776,ok
424689a2bad294c9a4d19ed5924324de,sp01,2,1,1.1,0.1,80,2XU3,6.0,False,201,-33.04,2.29,0.16,624,2044,847.401,ok
6ef67d129dcb37a0be630ca24c321f02,sp01,2,1,1.1,0.1,80,2XU3,7.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
7969946fa4a7d73df90d5fadcdef4b59,sp01,2,1,1.1,0.1,80,2XU3,6.9,False,201,-37.80,2.26,0.16,624,2067,837.595,ok
88de53427c78a4f8890a2b946385d70b,sp01,2,1,1.1,0.1,80,2XU3,5.5,False,NA,NA,NA,NA,0,NA,NA,topo_fail
98cf559a50ee84d38e7648c91b0c564d,sp01,2,1,1.1,0.1,80,2XU3,6.0,True,201,-29.52,2.17,0.15,622,2062,839.642,ok
99c9a8dee8fadf56676d8f90e6848e58,sp01,2,1,1.1,0.1,80,2XU3,6.3,False,201,-31.72,2.75,0.19,618,2030,853.021,ok
9c772b2f96c879dc662e5f137990844f,sp01,2,1,1.1,0.1,80,2XU3,7.9,True,201,-11.55,4.37,0.31,634,2055,842.586,ok
a1409d89193dd0a7a4a54efb7c4b0b88,sp01,2,1,1.1,0.1,80,2XU3,7.6,False,NA,NA,NA,NA,0,NA,NA,topo_fail
a864b4e510a4a9f05aa2438e3cebd634,sp01,2,1,1.1,0.1,80,2XU3,6.0,False,201,-33.55,2.44,0.17,624,2034,850.893,ok
ad3886476184578f75d5af9504b7aca7,sp01,2,1,1.1,0.1,80,2XU3,6.6,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c42e22237c07702a044507738b0805b2,sp01,2,1,1.1,0.1,80,2XU3,5.9,False,201,-29.26,2.07,0.15,622,2093,827.567,ok
c5cf1f886c6849f8233c8b282a929680,sp01,2,1,1.1,0.1,80,2XU3,5.4,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c842104ea7034c335c96f16efde3aff4,sp01,2,1,1.1,0.1,80,2XU3,5.8,False,201,-20.28,3.46,0.24,649,2022,855.748,ok
cb20abd70e0ece3d85e1338101d4bd72,sp01,2,1,1.1,0.1,80,2XU3,6.2,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d60363c0fec1c05a155d848f9a232a3e,sp01,2,1,1.1,0.1,80,2XU3,6.2,False,201,-28.67,1.85,0.13,621,2078,832.836,ok
def33b1b26713c8ce7794e1cee2141c6,sp01,2,1,1.1,0.1,80,2XU3,8.9,True,201,-40.90,2.32,0.16,625,2047,846.122,ok
e93a4d36831e1c123940b06eb94b7e74,sp01,2,1,1.1,0.1,80,2XU3,5.0,False,201,-20.61,2.92,0.21,630,2051,844.266,ok
f885f085c98c18670a7ddbe3c7a763da,sp01,2,1,1.1,0.1,80,2XU3,9.9,True,201,-22.40,2.74,0.19,632,2045,845.849,ok
fd5ba50d24141a833001dc12a320fc8f,sp01,2,1,1.1,0.1,80,2XU3,6.9,True,201,-35.15,2.62,0.19,619,2051,844.222,ok
ff8edf23e1c4463cdc767531d804cef1,sp01,2,1,1.1,0.1,80,2XU3,5.6,False,201,-33.01,2.54,0.18,618,2024,854.705,ok
fffe47a81a0ad8b0cd7beae03f34b077,sp01,2,1,1.1,0.1,80,2XU3,7.2,False,201,-13.51,5.87,0.41,619,2040,848.445,ok
0708a8656ea2024a7a2f0e1407f518a7,sp01,2,1,1.1,0.1,80,3I06,5.425,False,201,-34.94,2.31,0.16,558,1928,897.886,ok
0790157ee26dfb0fea3a1ce3db026f75,sp01,2,1,1.1,0.1,80,3I06,6.5,False,201,-30.84,2.57,0.18,571,1983,872.922,ok
37f9f904b3a0eaee2c624e4559ebe52f,sp01,2,1,1.1,0.1,80,3I06,5.4,False,201,-30.67,2.84,0.20,568,1976,876.793,ok
3c117a293542d626d77f570da38bd5f1,sp01,2,1,1.1,0.1,80,3I06,6.43,False,201,-26.12,2.35,0.17,570,1998,866.418,ok
3f6e40d3068fb0fd99bfa763ed0ca2bb,sp01,2,1,1.1,0.1,80,3I06,7.3,True,201,-23.62,7.06,0.50,564,1946,889.393,ok
4438f9709f9cecfb7ddd62b05fff9f8d,sp01,2,1,1.1,0.1,80,3I06,6.78,False,201,-24.84,4.29,0.30,564,2008,862.155,ok
47a8000e16980306005511b953a06ecf,sp01,2,1,1.1,0.1,80,3I06,6.77,False,201,-26.29,2.50,0.18,564,2021,856.381,ok
4a67881e46b87364ec2e0ec7cbbf0bec,sp01,2,1,1.1,0.1,80,3I06,7.1,False,201,-31.25,2.96,0.21,571,2018,857.732,ok
5d418a86059c42695f5856b68e7a7118,sp01,2,1,1.1,0.1,80,3I06,7.41,True,NA,NA,NA,NA,0,NA,NA,topo_fail
642b2e0e340ac4d3adcf66589e7fd012,sp01,2,1,1.1,0.1,80,3I06,8.4,True,201,-30.37,3.22,0.23,571,2001,864.902,ok
7024d698ad06da1b887b5df50f7728d3,sp01,2,1,1.1,0.1,80,3I06,6.965,False,201,-15.40,9.49,0.67,586,1970,878.979,ok
752f05c1f66a8f4b3b1789ec136a4c33,sp01,2,1,1.1,0.1,80,3I06,5.4,False,201,-12.02,7.93,0.56,566,1970,878.746,ok
77b75df8109925be76df5616a3e1c899,sp01,2,1,1.1,0.1,80,3I06,5.744999999999999,False,201,-22.69,5.29,0.37,569,2007,862.357,ok
8aec869639fd159e3c91d77b4fcc4e79,sp01,2,1,1.1,0.1,80,3I06,5.73,False,NA,NA,NA,NA,0,NA,NA,topo_fail
922db9175a15e6a2d34d02717b0de6ab,sp01,2,1,1.1,0.1,80,3I06,7.2,False,201,-29.54,5.16,0.36,569,1966,880.644,ok
9dff198666f179b8a182da3e203eae73,sp01,2,1,1.1,0.1,80,3I06,5.39,False,201,-28.87,3.41,0.24,566,1984,872.508,ok
b19d1a70ff3d2abd6986665d47eff086,sp01,2,1,1.1,0.1,80,3I06,7.3,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b60c297c7199140f1f38ac6909b5bf24,sp01,2,1,1.1,0.1,80,3I06,8.8,True,201,-24.79,3.13,0.22,567,1998,866.348,ok
b85a22ec0aa0dc6afd4221dc2f0bb482,sp01,2,1,1.1,0.1,80,3I06,6.6,True,NA,NA,NA,NA,0,NA,NA,topo_fail
ba808f52df2ffa29ea7a2a6a9cd5f0b8,sp01,2,1,1.1,0.1,80,3I06,5.775,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c2f2ee45493f8ae40c2fd957499cc3f6,sp01,2,1,1.1,0.1,80,3I06,6.4,True,201,-28.96,6.34,0.45,568,1985,872.134,ok
cabddb27a77b57b277eb28c407a26d3f,sp01,2,1,1.1,0.1,80,3I06,5.6,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d03b3614f1c49ff6b9fbf5832ee9770f,sp01,2,1,1.1,0.1,80,3I06,6.85,False,NA,NA,NA,NA,0,NA,NA,topo_fail
e32bacbac8502d337dc3d54d78b564a2,sp01,2,1,1.1,0.1,80,3I06,6.85,False,201,-31.20,2.38,0.17,566,1944,890.314,ok
e40809a6930ce378fdcb37d1b644e2d6,sp01,2,1,1.1,0.1,80,3I06,5.815,False,201,-24.35,3.10,0.22,564,1935,895.024,ok
e49cfa366cc64bab8e1edf37b372cbf6,sp01,2,1,1.1,0.1,80,3I06,7.26,True,201,-15.74,5.62,0.40,565,2033,851.562,ok
ea7f0fb058ae9dd251ae33c9d872926b,sp01,2,1,1.1,0.1,80,3I06,4.52,False,201,-22.60,3.81,0.27,585,2023,855.805,ok
f1a057393d7efd3f562b774490f9dfd1,sp01,2,1,1.1,0.1,80,3I06,6.44,False,201,-24.46,2.04,0.14,562,1962,882.403,ok
fa4de5e62b4e32e8b3d71088211803e0,sp01,2,1,1.1,0.1,80,3I06,7.4,True,201,-25.69,2.22,0.16,567,1964,881.740,ok
ff032b5793a25a8e4f9611a34a394671,sp01,2,1,1.1,0.1,80,3I06,6.9,True,201,-22.51,3.30,0.23,566,1975,876.612,ok
163d7079bdd82c1e475b5abe5436959a,sp01,2,1,1.1,0.1,80,4A5S,8.82,True,201,-35.33,3.65,0.26,6319,4659,371.325,ok
1b98d4c02a814a1c58e384be9fe73e92,sp01,2,1,1.1,0.1,80,4A5S,6.99,False,201,-16.25,6.06,0.43,6053,4680,369.498,ok
25f842cc3cf5b87a32d72adc77c97780,sp01,2,1,1.1,0.1,80,4A5S,7.12,False,201,-26.67,2.50,0.18,6072,4691,368.714,ok
308f2419f5e0ca7b6d39aac23a7de2ff,sp01,2,1,1.1,0.1,80,4A5S,6.06,True,201,-20.98,4.07,0.29,6071,4652,371.836,ok
40cb8b0c3343c02f5a6c40f02757e920,sp01,2,1,1.1,0.1,80,4A5S,7.68,True,201,-20.65,2.58,0.18,6053,4654,371.625,ok
5266e860e65e5fc94b8ebfcb7843c31f,sp01,2,1,1.1,0.1,80,4A5S,7.31,True,201,-33.58,3.14,0.22,6074,4698,368.181,ok
57bff1b2673d3c8b9006213161935522,sp01,2,1,1.1,0.1,80,4A5S,5.79,False,NA,NA,NA,NA,0,NA,NA,topo_fail
6c4846b6eaf17057657b89d9f3678cfc,sp01,2,1,1.1,0.1,80,4A5S,7.92,False,201,-28.31,8.49,0.60,6109,4653,371.767,ok
6efdc9276471f46eacd8dbafd71ddfd6,sp01,2,1,1.1,0.1,80,4A5S,6.84,True,NA,NA,NA,NA,0,NA,NA,topo_fail
7a1bbdb9f1f8528edd767025c45e5cc8,sp01,2,1,1.1,0.1,80,4A5S,8.05,False,201,-26.76,4.08,0.29,6093,4617,374.667,ok
819a7f7be372131a469fbed045c9eb33,sp01,2,1,1.1,0.1,80,4A5S,7.52,False,201,-32.32,1.93,0.14,6070,4632,373.428,ok
96e384ca0fb900959cf2205b9121fb47,sp01,2,1,1.1,0.1,80,4A5S,8.0,True,201,-31.92,5.20,0.37,6076,4636,373.036,ok
abcebd7334a50be9b204a4899d5d8881,sp01,2,1,1.1,0.1,80,4A5S,9.14,True,201,-31.08,4.06,0.29,6111,4664,370.901,ok
ac0197ee4a02894e2611e255e0125503,sp01,2,1,1.1,0.1,80,4A5S,8.08,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b2bcac7a4f0262268b1a6d2db8d7eb5a,sp01,2,1,1.1,0.1,80,4A5S,7.96,True,201,-28.85,4.48,0.32,6053,4610,375.212,ok
b4d6bf83422567e92f6475f4f9bd6ec8,sp01,2,1,1.1,0.1,80,4A5S,8.05,False,201,-29.01,5.39,0.38,6080,4629,373.689,ok
ba32a5ca5c7e6e2db41283cf2f90660d,sp01,2,1,1.1,0.1,80,4A5S,5.54,False,NA,NA,NA,NA,0,NA,NA,topo_fail
bd1567927f497abd4e18605be0e5f9dc,sp01,2,1,1.1,0.1,80,4A5S,6.14,False,201,-27.25,2.48,0.18,6072,4654,371.605,ok
c6780a0007686453a29186d9ec94b23f,sp01,2,1,1.1,0.1,80,4A5S,7.36,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c82e0b161bf77b819bbafff08f9a082e,sp01,2,1,1.1,0.1,80,4A5S,8.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c8dee15f6cbcf595a6900314ad342f99,sp01,2,1,1.1,0.1,80,4A5S,7.27,False,201,-25.33,3.98,0.28,6052,4643,372.561,ok
c94a26f4dff73a180f04c48dad017723,sp01,2,1,1.1,0.1,80,4A5S,7.7,False,201,-21.93,6.75,0.48,6049,4664,370.870,ok
ca1e569ab7c7bc83c949f9e20ed78453,sp01,2,1,1.1,0.1,80,4A5S,9.32,True,NA,NA,NA,NA,0,NA,NA,topo_fail
cfe4d9b13bebf025bdbd30504f03c83a,sp01,2,1,1.1,0.1,80,4A5S,7.48,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d15af9a4462ff88f2cfafbc6cc94912e,sp01,2,1,1.1,0.1,80,4A5S,5.89,False,201,-25.39,5.23,0.37,6096,4634,373.217,ok
