complex_id,target,combo,mean_dG_kcalmol,n_frames
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di2_salt0_st0.0072,-36.7408,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di4_salt0.15_st0,-36.3405,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di4_salt0.15_st0.0072,-41.0874,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di4_salt0_st0,-36.313,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di4_salt0_st0.0072,-41.0601,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di1_salt0.15_st0,-24.2606,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di1_salt0.15_st0.0072,-29.0076,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di1_salt0_st0,-24.232,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di1_salt0_st0.0072,-28.979,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di2_salt0.15_st0,-32.4549,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di2_salt0.15_st0.0072,-37.2021,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di2_salt0_st0,-32.4265,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di2_salt0_st0.0072,-37.1735,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di4_salt0.15_st0,-36.5522,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di4_salt0.15_st0.0072,-41.2993,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di4_salt0_st0,-36.5236,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb5_di4_salt0_st0.0072,-41.2706,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di1_salt0.15_st0,-23.7243,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di1_salt0.15_st0.0072,-28.4713,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di1_salt0_st0,-23.6986,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di1_salt0_st0.0072,-28.4456,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di2_salt0.15_st0,-32.1889,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di2_salt0.15_st0.0072,-36.9359,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di2_salt0_st0,-32.1632,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di2_salt0_st0.0072,-36.9102,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di4_salt0.15_st0,-36.4212,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di4_salt0.15_st0.0072,-41.1682,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di4_salt0_st0,-36.3954,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb8_di4_salt0_st0.0072,-41.1425,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di1_salt0.15_st0,-34.8753,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di1_salt0.15_st0.0072,-40.8617,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di1_salt0_st0,-34.8943,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di1_salt0_st0.0072,-40.8808,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di2_salt0.15_st0,-38.9716,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di2_salt0.15_st0.0072,-44.958,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di2_salt0_st0,-38.9907,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di2_salt0_st0.0072,-44.977,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di4_salt0.15_st0,-41.0198,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di4_salt0.15_st0.0072,-47.0061,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di4_salt0_st0,-41.0388,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb1_di4_salt0_st0.0072,-47.0252,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di1_salt0.15_st0,-28.5347,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di1_salt0.15_st0.0072,-34.5209,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di1_salt0_st0,-28.5518,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di1_salt0_st0.0072,-34.5383,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di2_salt0.15_st0,-35.8431,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di2_salt0.15_st0.0072,-41.8295,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di2_salt0_st0,-35.8604,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di2_salt0_st0.0072,-41.8467,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di4_salt0.15_st0,-39.4973,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di4_salt0.15_st0.0072,-45.4836,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di4_salt0_st0,-39.5146,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb2_di4_salt0_st0.0072,-45.5009,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di1_salt0.15_st0,-32.2156,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di1_salt0.15_st0.0072,-38.202,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di1_salt0_st0,-32.2317,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di1_salt0_st0.0072,-38.218,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di2_salt0.15_st0,-37.6604,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di2_salt0.15_st0.0072,-43.6468,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di2_salt0_st0,-37.6765,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di2_salt0_st0.0072,-43.6628,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di4_salt0.15_st0,-40.3828,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di4_salt0.15_st0.0072,-46.3692,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di4_salt0_st0,-40.3989,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb5_di4_salt0_st0.0072,-46.3853,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di1_salt0.15_st0,-20.8969,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di1_salt0.15_st0.0072,-26.8834,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di1_salt0_st0,-20.9169,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di1_salt0_st0.0072,-26.9032,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di2_salt0.15_st0,-32.0722,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di2_salt0.15_st0.0072,-38.0585,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di2_salt0_st0,-32.0921,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di2_salt0_st0.0072,-38.0785,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di4_salt0.15_st0,-37.6598,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di4_salt0.15_st0.0072,-43.6462,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di4_salt0_st0,-37.6797,3001
04e69510b344ad3e65a21130b7429d06,8ELC,igb8_di4_salt0_st0.0072,-43.666,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di1_salt0.15_st0,-25.9964,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di1_salt0.15_st0.0072,-31.0599,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di1_salt0_st0,-26.0355,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di1_salt0_st0.0072,-31.099,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di2_salt0.15_st0,-31.4725,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di2_salt0.15_st0.0072,-36.5361,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di2_salt0_st0,-31.5118,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di2_salt0_st0.0072,-36.5753,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di4_salt0.15_st0,-34.2107,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di4_salt0.15_st0.0072,-39.2743,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di4_salt0_st0,-34.25,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb1_di4_salt0_st0.0072,-39.3135,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di1_salt0.15_st0,-18.2478,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di1_salt0.15_st0.0072,-23.3113,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di1_salt0_st0,-18.2883,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di1_salt0_st0.0072,-23.3519,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di2_salt0.15_st0,-27.6477,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di2_salt0.15_st0.0072,-32.7112,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di2_salt0_st0,-27.6882,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di2_salt0_st0.0072,-32.7517,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di4_salt0.15_st0,-32.3477,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di4_salt0.15_st0.0072,-37.4112,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di4_salt0_st0,-32.3882,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb2_di4_salt0_st0.0072,-37.4517,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di1_salt0.15_st0,-19.3318,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di1_salt0.15_st0.0072,-24.3953,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di1_salt0_st0,-19.3748,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di1_salt0_st0.0072,-24.4382,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di2_salt0.15_st0,-28.1816,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di2_salt0.15_st0.0072,-33.2451,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di2_salt0_st0,-28.2244,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di2_salt0_st0.0072,-33.2879,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di4_salt0.15_st0,-32.6063,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di4_salt0.15_st0.0072,-37.6699,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di4_salt0_st0,-32.6493,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb5_di4_salt0_st0.0072,-37.7127,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di1_salt0.15_st0,-14.0287,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di1_salt0.15_st0.0072,-19.0923,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di1_salt0_st0,-14.0718,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di1_salt0_st0.0072,-19.1355,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di2_salt0.15_st0,-25.5641,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di2_salt0.15_st0.0072,-30.6276,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di2_salt0_st0,-25.6071,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di2_salt0_st0.0072,-30.6707,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di4_salt0.15_st0,-31.3317,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di4_salt0.15_st0.0072,-36.3953,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di4_salt0_st0,-31.3748,3001
055e1e9c95b2378efd3fc90b82948709,4L7G,igb8_di4_salt0_st0.0072,-36.4384,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di1_salt0.15_st0,-22.2985,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di1_salt0.15_st0.0072,-26.7623,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di1_salt0_st0,-22.2976,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di1_salt0_st0.0072,-26.7615,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di2_salt0.15_st0,-27.8458,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di2_salt0.15_st0.0072,-32.3095,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di2_salt0_st0,-27.8448,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di2_salt0_st0.0072,-32.3087,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di4_salt0.15_st0,-30.6194,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di4_salt0.15_st0.0072,-35.0833,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di4_salt0_st0,-30.6183,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb1_di4_salt0_st0.0072,-35.0822,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di1_salt0.15_st0,-19.925,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di1_salt0.15_st0.0072,-24.3888,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di1_salt0_st0,-19.9229,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di1_salt0_st0.0072,-24.3868,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di2_salt0.15_st0,-26.6747,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di2_salt0.15_st0.0072,-31.1386,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di2_salt0_st0,-26.6728,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di2_salt0_st0.0072,-31.1367,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di4_salt0.15_st0,-30.0497,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di4_salt0.15_st0.0072,-34.5135,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di4_salt0_st0,-30.0476,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb2_di4_salt0_st0.0072,-34.5116,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di1_salt0.15_st0,-20.7541,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di1_salt0.15_st0.0072,-25.2179,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di1_salt0_st0,-20.7517,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di1_salt0_st0.0072,-25.2155,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di2_salt0.15_st0,-27.0842,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di2_salt0.15_st0.0072,-31.548,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di2_salt0_st0,-27.0819,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di2_salt0_st0.0072,-31.5457,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di4_salt0.15_st0,-30.2492,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di4_salt0.15_st0.0072,-34.7131,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di4_salt0_st0,-30.2469,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb5_di4_salt0_st0.0072,-34.7107,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di1_salt0.15_st0,-19.218,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di1_salt0.15_st0.0072,-23.6818,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di1_salt0_st0,-19.2217,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di1_salt0_st0.0072,-23.6858,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di2_salt0.15_st0,-26.323,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di2_salt0.15_st0.0072,-30.7868,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di2_salt0_st0,-26.3267,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di2_salt0_st0.0072,-30.7907,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di4_salt0.15_st0,-29.8754,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di4_salt0.15_st0.0072,-34.3394,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di4_salt0_st0,-29.8792,3001
066409425aa3969efdeb577c7443fbbd,5HU9,igb8_di4_salt0_st0.0072,-34.3431,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di1_salt0.15_st0,-18.2021,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di1_salt0.15_st0.0072,-22.2833,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di1_salt0_st0,-18.1867,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di1_salt0_st0.0072,-22.2679,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di2_salt0.15_st0,-22.99,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di2_salt0.15_st0.0072,-27.071,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di2_salt0_st0,-22.9746,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di2_salt0_st0.0072,-27.0556,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di4_salt0.15_st0,-25.3839,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di4_salt0.15_st0.0072,-29.4649,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di4_salt0_st0,-25.3684,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb1_di4_salt0_st0.0072,-29.4495,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di1_salt0.15_st0,-13.3471,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di1_salt0.15_st0.0072,-17.4282,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di1_salt0_st0,-13.3329,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di1_salt0_st0.0072,-17.414,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di2_salt0.15_st0,-20.5931,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di2_salt0.15_st0.0072,-24.6742,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di2_salt0_st0,-20.5789,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di2_salt0_st0.0072,-24.6599,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di4_salt0.15_st0,-24.2161,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di4_salt0.15_st0.0072,-28.2971,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di4_salt0_st0,-24.2019,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb2_di4_salt0_st0.0072,-28.2831,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di1_salt0.15_st0,-13.4073,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di1_salt0.15_st0.0072,-17.4883,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di1_salt0_st0,-13.3956,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di1_salt0_st0.0072,-17.4766,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di2_salt0.15_st0,-20.6216,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di2_salt0.15_st0.0072,-24.7027,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di2_salt0_st0,-20.6099,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di2_salt0_st0.0072,-24.6909,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di4_salt0.15_st0,-24.2289,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di4_salt0.15_st0.0072,-28.3099,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di4_salt0_st0,-24.217,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb5_di4_salt0_st0.0072,-28.2979,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di1_salt0.15_st0,-13.8888,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di1_salt0.15_st0.0072,-17.9699,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di1_salt0_st0,-13.8756,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di1_salt0_st0.0072,-17.9565,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di2_salt0.15_st0,-20.86,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di2_salt0.15_st0.0072,-24.941,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di2_salt0_st0,-20.8468,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di2_salt0_st0.0072,-24.9278,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di4_salt0.15_st0,-24.3455,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di4_salt0.15_st0.0072,-28.4267,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di4_salt0_st0,-24.3323,3001
0677f513ac408d66c189e10e0ee4d76f,4L7G,igb8_di4_salt0_st0.0072,-28.4135,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di1_salt0.15_st0,-20.4653,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di1_salt0.15_st0.0072,-24.75,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di1_salt0_st0,-20.4571,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di1_salt0_st0.0072,-24.7419,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di2_salt0.15_st0,-25.7339,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di2_salt0.15_st0.0072,-30.0189,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di2_salt0_st0,-25.726,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di2_salt0_st0.0072,-30.0108,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di4_salt0.15_st0,-28.3684,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di4_salt0.15_st0.0072,-32.6532,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di4_salt0_st0,-28.3604,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb1_di4_salt0_st0.0072,-32.6452,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di1_salt0.15_st0,-18.281,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di1_salt0.15_st0.0072,-22.5657,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di1_salt0_st0,-18.272,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di1_salt0_st0.0072,-22.5568,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di2_salt0.15_st0,-24.6565,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di2_salt0.15_st0.0072,-28.9412,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di2_salt0_st0,-24.6475,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di2_salt0_st0.0072,-28.9323,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di4_salt0.15_st0,-27.8442,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di4_salt0.15_st0.0072,-32.129,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di4_salt0_st0,-27.8353,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb2_di4_salt0_st0.0072,-32.1201,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di1_salt0.15_st0,-19.6584,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di1_salt0.15_st0.0072,-23.9432,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di1_salt0_st0,-19.6494,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di1_salt0_st0.0072,-23.9341,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di2_salt0.15_st0,-25.3364,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di2_salt0.15_st0.0072,-29.6212,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di2_salt0_st0,-25.3272,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di2_salt0_st0.0072,-29.6121,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di4_salt0.15_st0,-28.1753,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di4_salt0.15_st0.0072,-32.4601,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di4_salt0_st0,-28.1664,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb5_di4_salt0_st0.0072,-32.4511,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di1_salt0.15_st0,-16.3547,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di1_salt0.15_st0.0072,-20.6396,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di1_salt0_st0,-16.363,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di1_salt0_st0.0072,-20.6478,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di2_salt0.15_st0,-23.697,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di2_salt0.15_st0.0072,-27.982,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di2_salt0_st0,-23.7053,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di2_salt0_st0.0072,-27.9902,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di4_salt0.15_st0,-27.3682,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di4_salt0.15_st0.0072,-31.653,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di4_salt0_st0,-27.3765,3001
0708a8656ea2024a7a2f0e1407f518a7,3I06,igb8_di4_salt0_st0.0072,-31.6613,3001
078844c7f38624b3996505d0f98526ca,4L7G,igb1_di1_salt0.15_st0,-22.2919,3001
078844c7f38624b3996505d0f98526ca,4L7G,igb1_di1_salt0.15_st0.0072,-27.4111,3001
078844c7f38624b3996505d0f98526ca,4L7G,igb1_di1_salt0_st0,-22.3148,3001
